incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
208093,2014-10-20,Texas,Corpus Christi,0,0,Gun(s) stolen from owner,27.7473,-97.3998,,0::71,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Female||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect
212348,2014-10-20,Louisiana,New Orleans,1,0,"Shot - Dead (murder, accidental, suicide)",29.9844,-90.0352,,0::32,0::Adult 18+,0::Female,,0::Killed,0::Victim
208546,2014-10-20,Virginia,Swords Creek,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge,37.0754,-81.8977,,0::29,0::Adult 18+,0::Male,,0::Injured,0::Victim
210525,2014-10-20,Oklahoma,Tulsa,0,0,TSA Action,36.1975,-95.8963,,,,,,,
208536,2014-10-20,Florida,Port Charlotte,2,1,"Shot - Dead (murder, accidental, suicide)||Domestic Violence",26.9568,-82.0654,,2::20,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Female||2::Female,,0::Killed||1::Killed||2::Injured,0::Victim||1::Victim||2::Victim
208956,2014-10-20,South Carolina,West Ashley,0,0,Brandishing/flourishing/open carry/lost/found,32.7936,-79.9873,,1::41,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
210524,2014-10-20,Pennsylvania,Philadelphia,0,0,TSA Action,39.9049,-75.2399,,,,,,,
208383,2014-10-20,Wisconsin,Menomonee Falls,0,0,Armed robbery with injury/death and/or evidence of DGU found,43.0582,-89.0088,,,,,,,0::Victim
208935,2014-10-20,Kansas,Wichita,0,0,Home Invasion||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found,37.7833,-97.3393,,0::34,0::Adult 18+,0::Male||1::Male||2::Male||3::Female,,0::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
209649,2014-10-20,Florida,El Portal,1,0,"Shot - Dead (murder, accidental, suicide)",25.8508,-80.1852,,0::19,0::Adult 18+,0::Male,,0::Killed,0::Victim
208373,2014-10-20,Illinois,Rockford,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,42.2525,-89.0782,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
221322,2014-10-20,Louisiana,Monroe,0,1,Shot - Wounded/Injured,32.475,-92.0865,,1::16,1::Teen 12-17,1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
208781,2014-10-20,Missouri,Columbia,0,0,Drug involvement||Criminal act with stolen gun||Possession (gun(s) found during commission of other crimes),38.9517,-92.3341,,0::20,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
209569,2014-10-20,Oklahoma,Muskogee,0,1,Shot - Wounded/Injured,35.7521,-95.3938,,0::40||1::43,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
221308,2014-10-20,Louisiana,Monroe,0,1,Shot - Wounded/Injured,32.4744,-92.087,,,,,,0::Injured,0::Victim
208769,2014-10-20,Florida,Miramar,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,25.9793,-80.2192,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
209092,2014-10-20,Maine,Portland,0,0,Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||Implied Weapon||Brandishing/flourishing/open carry/lost/found||Defensive Use,43.638000000000005,-70.3418,,0::29,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
207869,2014-10-20,Idaho,Mountain Home,0,1,Shot - Wounded/Injured||Domestic Violence,43.1438,-115.694,,1::26,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
212573,2014-10-20,Mississippi,Jackson,0,1,Shot - Wounded/Injured,32.3487,-90.1854,,0::18,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
209086,2014-10-20,Georgia,Valdosta,0,0,Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),30.8336,-83.296,,0::30,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
207791,2014-10-20,Pennsylvania,Philadelphia,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.9873,-75.1088,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
261240,2014-10-20,Missouri,Wentzville,0,0,Institution/Group/Business||Non-Shooting Incident||Gun(s) stolen from owner,38.8046,-90.8266,,,,,,,
208025,2014-10-20,Texas,Killeen,1,0,"Shot - Dead (murder, accidental, suicide)",31.1241,-97.70299999999999,,0::64||1::30,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
279017,2014-10-20,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,39.9953,-75.1289,,0::26,0::Adult 18+,0::Male,,0::Injured,0::Victim
208960,2014-10-20,Illinois,Harvey (Dixmoor),1,2,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",41.6299,-87.6585,1.0,0::32,,0::Male,,0::Killed||1::Injured||2::Injured,0::Victim||1::Victim||2::Victim
208588,2014-10-20,Texas,El Paso,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - Officer shot,31.7277,-106.348,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
218460,2014-10-20,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7549,-122.184,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
210675,2014-10-20,Texas,Ledbetter,3,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide||Domestic Violence",30.1485,-96.7848,,0::19||1::1||2::25,0::Adult 18+||1::Child 0-11||2::Adult 18+,0::Female||2::Male,2::Family,0::Killed||1::Killed||2::Killed,0::Victim||1::Victim||2::Subject-Suspect
208613,2014-10-20,Tennessee,Columbia,1,0,"Shot - Dead (murder, accidental, suicide)||Armed robbery with injury/death and/or evidence of DGU found",,,1.0,0::22||1::17||2::17,0::Adult 18+||1::Teen 12-17||2::Teen 12-17||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,"0::Killed||1::Unharmed||2::Unharmed||3::Unharmed, Arrested",0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
208461,2014-10-20,North Dakota,Bismarck,0,0,"Non-Shooting Incident||Drive-by (car to street, car to car)||BB/Pellet/Replica gun||Brandishing/flourishing/open carry/lost/found",46.8051,-100.756,1.0,0::18||1::18||2::19||3::18,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Female||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
210522,2014-10-20,Texas,Dallas,0,0,TSA Action,32.8982,-97.0404,1.0,,,,,,
210523,2014-10-20,Texas,Dallas,0,0,TSA Action,32.8982,-97.0404,1.0,,,,,,
208581,2014-10-20,Texas,New Braunfels,0,0,Shots Fired - No Injuries||Officer Involved Incident||Domestic Violence,29.6864,-98.1366,,1::17,1::Teen 12-17,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
209035,2014-10-20,Georgia,Athens,0,0,Non-Aggression Incident||Home Invasion||Home Invasion - No death or injury||Gun(s) stolen from owner,33.9263,-83.3914,1.0,,,,,,
278752,2014-10-20,Wisconsin,Madison,0,0,Non-Shooting Incident||Gun(s) stolen from owner,43.033,-89.3727,2.0,0::43,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
208658,2014-10-20,Tennessee,Chattanooga,1,0,"Shot - Dead (murder, accidental, suicide)",35.049,-85.2609,,0::20,0::Adult 18+,0::Male,,0::Killed,0::Victim
215520,2014-10-20,Illinois,Chicago,0,0,Gang involvement||Brandishing/flourishing/open carry/lost/found,41.815,-87.6032,,,,0::Male,,0::Unharmed,0::Subject-Suspect
207988,2014-10-20,Texas,El Paso,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Drug involvement",31.7856,-106.413,,1::22,1::Adult 18+,1::Male,,0::Unharmed||1::Killed,0::Victim||1::Subject-Suspect
209328,2014-10-20,Alabama,Center Point,0,0,Institution/Group/Business||Non-Shooting Incident||Armed robbery with injury/death and/or evidence of DGU found,33.6384,-86.6839,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
208753,2014-10-20,California,Burbank,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Suicide^||Attempted Murder/Suicide (one variable unsuccessful)||Domestic Violence",34.2062,-118.351,,0::47||1::50,0::Adult 18+||1::Adult 18+,0::Female||1::Male,1::Family,0::Injured||1::Killed,0::Victim||1::Subject-Suspect
208592,2014-10-20,Illinois,Chicago,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed",41.8181,-87.725,1.0,0::17||1::37,0::Teen 12-17||1::Adult 18+,0::Male||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
209381,2014-10-20,North Carolina,Burlington,0,0,Non-Shooting Incident||Home Invasion||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found||Criminal act with stolen gun||Implied Weapon,36.1214,-79.3567,1.0,1::17,0::Adult 18+||1::Teen 12-17,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
783225,2014-10-20,South Carolina,Lancaster,0,0,Non-Shooting Incident||Unlawful purchase/sale,34.7298,-80.7453,1.0,0::26,0::Adult 18+,0::Female,,"0::Unharmed, Arrested",0::Subject-Suspect
208124,2014-10-20,District of Columbia,Washington,1,2,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",38.9543,-77.0243,,0::29,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Killed||1::Injured||2::Injured,0::Victim||1::Victim||2::Victim
208134,2014-10-20,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.8692,-76.9459,,,0::Adult 18+||1::Adult 18+,1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
264042,2014-10-20,Indiana,Hobart,0,0,Non-Shooting Incident||Child Involved Incident||Child with gun - no shots fired||ATF/LE Confiscation/Raid/Arrest||Brandishing/flourishing/open carry/lost/found,41.5508,-87.249,1.0,0::28,0::Adult 18+,0::Female,,"0::Unharmed, Arrested",0::Subject-Suspect
208563,2014-10-20,Kentucky,Louisville,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Possession of gun by felon or prohibited person",38.2539,-85.7697,1.0,0::26||2::38,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male,,"0::Killed||1::Injured||2::Unharmed, Arrested",0::Victim||1::Victim||2::Subject-Suspect
295213,2014-10-20,Connecticut,New Haven,0,0,Non-Shooting Incident||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes)||Possession of gun by felon or prohibited person,41.3048,-72.923,1.0,0::26,0::Adult 18+,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
208028,2014-10-20,South Carolina,Orangeburg,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - Officer shot||Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),33.4521,-80.9775,1.0,1::32,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
207785,2014-10-20,Pennsylvania,Philadelphia,1,0,"Shot - Dead (murder, accidental, suicide)",39.999,-75.1087,,0::27,0::Adult 18+,0::Male,,0::Killed,0::Victim
215792,2014-10-20,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,40.0278,-75.0603,,0::29,0::Adult 18+,0::Male,,0::Injured,0::Victim
208660,2014-10-20,Texas,Brownsville,0,0,ATF/LE Confiscation/Raid/Arrest||Possession of gun by felon or prohibited person,25.9298,-97.5123,2.0,0::48,0::Adult 18+,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
210521,2014-10-20,Colorado,Denver,0,0,TSA Action,39.8496,-104.67399999999999,,,,,,,
208761,2014-10-20,California,Atwater,0,1,Shot - Wounded/Injured,37.3169,-120.579,,0::38||1::35,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
209055,2014-10-20,New Jersey,Paterson,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.9125,-74.1572,,0::41,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
210518,2014-10-20,Nevada,Reno,0,0,TSA Action,39.505,-119.837,,,,,,,
208750,2014-10-20,California,Fresno,0,0,Brandishing/flourishing/open carry/lost/found,36.7008,-119.542,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
218413,2014-10-20,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7429,-122.17299999999999,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
209044,2014-10-20,Georgia,Athens,0,0,Armed robbery with injury/death and/or evidence of DGU found,33.9773,-83.3641,,0::47,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
210510,2014-10-20,Illinois,Chicago,0,0,TSA Action,41.9715,-87.8954,,,,,,,
208532,2014-10-20,Kentucky,Lucas,1,0,"Shot - Dead (murder, accidental, suicide)||Suicide^",36.8575,-86.0617,,0::56,0::Adult 18+,0::Male,,0::Killed,0::Victim
218385,2014-10-20,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7642,-122.182,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
208925,2014-10-20,Kansas,Wichita,0,0,Animal shot/killed,37.6571,-97.351,,,,,,,
209539,2014-10-20,New Jersey,Bloomfield,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.7745,-74.1904,,0::22,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208530,2014-10-20,Wisconsin,Oshkosh,0,0,Shots Fired - No Injuries,44.0035,-88.5425,,,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
211653,2014-10-20,Arkansas,Blytheville,0,1,Shot - Wounded/Injured||Drug involvement,35.9328,-89.8994,,0::42,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208924,2014-10-20,New Jersey,Paterson,0,0,Possession (gun(s) found during commission of other crimes)||Gun(s) stolen from owner,40.9281,-74.1744,,,,,,,
209389,2014-10-20,Nevada,Las Vegas,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,36.1144,-115.154,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208513,2014-10-20,Wisconsin,Green Bay,0,0,Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||Domestic Violence,44.4969,-88.0124,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
211280,2014-10-20,Missouri,Saint Louis,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.609,-90.2339,,,,0::Male,,0::Unharmed,0::Subject-Suspect
208920,2014-10-20,New Jersey,Paterson,0,0,Possession (gun(s) found during commission of other crimes),40.9264,-74.1794,,,,,,,
209378,2014-10-20,Ohio,Cleveland,0,0,Shots Fired - No Injuries,41.4728,-81.5971,,0::20||1::20,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Unharmed||1::Unharmed,0::Victim||1::Victim
208313,2014-10-20,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement,41.9139,-87.6444,,0::20,0::Adult 18+,0::Male,,0::Injured,0::Victim
211273,2014-10-20,Missouri,Saint Louis,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.5905,-90.2401,,,,0::Male,,0::Unharmed,0::Subject-Suspect
208765,2014-10-20,California,Richmond,0,3,Shot - Wounded/Injured,37.9575,-122.37,,0::17||1::24||2::25,0::Teen 12-17||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Injured||2::Injured,0::Victim||1::Victim||2::Victim
209076,2014-10-20,Georgia,Newnan,2,0,"Shot - Dead (murder, accidental, suicide)",33.3468,-84.8254,,0::20||1::26||2::18||3::26,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Female,,0::Killed||1::Killed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
208292,2014-10-20,North Carolina,Burke County,0,0,Shots Fired - No Injuries||Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,35.7617,-81.7349,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
209798,2014-10-20,New Mexico,Deming,0,0,Shots Fired - No Injuries,32.2373,-107.741,,0::71||1::19,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
208548,2014-10-20,Louisiana,New Orleans,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge,29.9328,-90.0981,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
208965,2014-10-20,South Carolina,Greenville,0,1,Shot - Wounded/Injured,34.7861,-82.3708,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
209779,2014-10-20,New Mexico,Albuquerque,1,0,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Armed robbery with injury/death and/or evidence of DGU found||Defensive Use||Institution/Group/Business",34.982,-106.698,,1::20||2::20,,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Killed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208405,2014-10-20,Missouri,Saint Louis,0,0,Shots Fired - No Injuries,38.5817,-90.23700000000001,,,,0::Male||1::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
213639,2014-10-20,Maryland,Capitol Heights,0,0,Car-jacking||Brandishing/flourishing/open carry/lost/found,38.8674,-76.916,,,0::Adult 18+,0::Male,,0::Unharmed,0::Victim||1::Subject-Suspect
208806,2014-10-20,Florida,Saint Petersburg,0,0,"Shots Fired - No Injuries||Shots fired, no action (reported, no evidence found)",27.820999999999998,-82.7286,,,,,,,
209221,2014-10-20,Pennsylvania,Hazleton,0,0,Armed robbery with injury/death and/or evidence of DGU found||Gun(s) stolen from owner,40.9655,-75.9829,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208401,2014-10-20,Wisconsin,Madison,0,0,Shots Fired - No Injuries,43.0346,-89.4499,,,,,,,
212579,2014-10-20,Mississippi,Gulfport,0,0,ATF/LE Confiscation/Raid/Arrest||Institution/Group/Business,30.3818,-89.0974,,1::29,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208794,2014-10-20,Missouri,Saint Louis,0,2,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",38.6003,-90.314,,0::23||1::27||2::24,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Female||2::Female,,0::Injured||1::Injured||2::Unharmed,0::Victim||1::Victim||2::Victim
209204,2014-10-20,Texas,Aransas Pass,0,1,Shot - Wounded/Injured||Gang involvement,27.9095,-97.15,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
208396,2014-10-20,Wisconsin,Troy,0,0,Shot - Wounded/Injured||Home Invasion||Home Invasion - Resident injured||Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,44.8924,-92.6825,,,,,,,0::Victim||1::Subject-Suspect
210662,2014-10-20,Florida,Winter Haven,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",28.0429,-81.7218,,2::19,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
208786,2014-10-20,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.3182,-76.5673,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
209173,2014-10-20,Texas,Houston,0,1,Shot - Wounded/Injured||Armed robbery with injury/death and/or evidence of DGU found,29.6756,-95.4938,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
207915,2014-10-20,California,Chico,0,0,Shots Fired - No Injuries,39.7179,-121.839,,,,,,,
210544,2014-10-20,Kentucky,Louisville,0,0,Brandishing/flourishing/open carry/lost/found,38.2441,-85.7637,,,0::Teen 12-17||1::Teen 12-17,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
208596,2014-10-20,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7721,-87.6677,,,0::Adult 18+,0::Male,,0::Injured,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208991,2014-10-20,New Jersey,Elizabeth,0,0,Home Invasion||Armed robbery with injury/death and/or evidence of DGU found,40.6592,-74.2017,,,0::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Female||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
207896,2014-10-20,Ohio,Cleveland,1,0,"Shot - Dead (murder, accidental, suicide)",41.4918,-81.6127,,0::31,0::Adult 18+,0::Male,,0::Killed,0::Victim
209931,2014-10-20,New Jersey,Montclair,0,0,Armed robbery with injury/death and/or evidence of DGU found||Car-jacking,40.8259,-74.209,,0::41,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
208552,2014-10-20,Tennessee,Memphis,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge,35.1596,-89.9884,,,0::Adult 18+,0::Female,,0::Injured,0::Victim
208979,2014-10-20,North Carolina,Lumberton,1,3,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Home Invasion||Home Invasion - Resident injured||Home Invasion - subject/suspect/perpetrator killed||Home Invasion - subject/suspect/perpetrator injured||Sex crime involving firearm||Armed robbery with injury/death and/or evidence of DGU found||Defensive Use",34.6116,-78.9526,,0::67||1::65||2::19||3::20||4::28||5::17,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Teen 12-17,0::Male||1::Female||2::Female||3::Male||4::Male||5::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Killed||4::Injured||5::Injured,0::Victim||1::Victim||2::Victim||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
207888,2014-10-20,California,Fresno,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot||Defensive Use,36.7433,-119.791,,0::34,0::Adult 18+,0::Male,,0::Injured,0::Victim
211089,2014-10-20,Louisiana,New Orleans,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,29.9928,-90.0346,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208746,2014-10-20,California,Fresno,0,1,Shot - Wounded/Injured,36.7177,-119.801,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
209030,2014-10-20,New Jersey,Glassboro,0,0,Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired,39.6663,-75.0934,,0::23,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210507,2014-10-20,Louisiana,Monroe,0,0,TSA Action,32.5105,-92.0437,,,,,,,
208731,2014-10-20,North Carolina,Sylva,1,0,"Shot - Dead (murder, accidental, suicide)||Drug involvement||Domestic Violence",35.3995,-83.1533,,0::47||1::21,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
218359,2014-10-20,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.8026,-122.25399999999999,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
209022,2014-10-20,New Jersey,Newark,0,2,Shot - Wounded/Injured,40.7555,-74.173,,0::20||1::19,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Injured||1::Injured,0::Victim||1::Victim
210506,2014-10-20,Colorado,Colorado Springs,0,0,TSA Action,38.7814,-104.711,,,,,,,
208475,2014-10-20,Oklahoma,Tulsa,0,1,Home Invasion||Home Invasion - Resident injured||Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,36.176,-96.0159,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Female||2::Female||3::Male||4::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect||4::Subject-Suspect
218333,2014-10-20,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.8291,-122.259,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
209019,2014-10-20,New Jersey,Bridgeton,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),39.4273,-75.2341,,0::33,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210283,2014-10-20,Georgia,Warner Robins,0,0,Armed robbery with injury/death and/or evidence of DGU found,32.6293,-83.632,,0::30,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
208469,2014-10-20,North Dakota,Harwood,0,0,Shots Fired - No Injuries,47.1413,-96.9909,,0::45,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
218310,2014-10-20,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.802,-122.215,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
208892,2014-10-20,Michigan,Pontiac,1,1,"Shot - Dead (murder, accidental, suicide)",42.6482,-83.2745,,0::21,0::Adult 18+,0::Male,,0::Killed||1::Injured,0::Victim||1::Victim
209372,2014-10-20,Ohio,Cleveland,0,1,Shot - Wounded/Injured,41.4688,-81.7477,,0::24,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208265,2014-10-20,North Carolina,Wilmington,0,1,Shot - Wounded/Injured,34.2251,-77.9341,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
